payment_id,student_id,payment_ts,hours,price_per_hour_usd
150007391,4019651,2025-11-21 05:18:03.817,4,11.5
150007392,4019651,2025-12-19 05:18:03.412,4,11.5
150007393,4019651,2026-01-16 05:18:03.246,6,11.5
150007394,4482087,2025-07-31 18:40:19.707,4,19.5
150007395,4482087,2025-08-28 18:40:19.487,4,19.5
150007396,4482087,2025-09-25 18:40:19.850,4,19.5
150007397,4482087,2025-10-23 18:40:19.282,4,19.5
150007398,4482087,2025-11-20 18:40:19.540,4,19.5
150007399,4482087,2025-12-18 18:40:19.515,4,19.5
150007400,4482087,2026-01-15 18:40:19.481,4,19.5
150007401,4482087,2026-02-12 18:40:19.802,4,19.5
150007402,4482087,2026-03-12 18:40:19.087,4,19.5
150007403,4482087,2026-04-09 18:40:19.603,6,19.5
150007404,4965908,2025-11-13 16:32:42.364,8,22.0
150007405,4965908,2025-12-11 16:32:42.148,8,22.0
150007406,4965908,2026-01-08 16:32:42.855,8,22.0
150007407,4965908,2026-02-05 16:32:42.007,8,22.0
150007408,4081644,2025-11-17 16:19:14.774,8,15.0
150007409,4903987,2026-01-12 10:06:27.055,6,14.0
150007410,4903987,2026-02-09 10:06:27.250,6,14.0
150007411,4903987,2026-03-09 10:06:27.743,6,14.0
150007412,4328267,2026-01-20 00:48:26.082,6,17.5
150007413,4328267,2026-02-17 00:48:26.178,6,17.5
150007414,4328267,2026-03-17 00:48:26.046,6,17.5
150007415,4603727,2026-03-09 08:51:54.935,6,10.5
150007416,4603727,2026-04-06 08:51:54.758,6,10.5
150007417,4450137,2025-09-18 01:36:18.610,6,18.5
150007418,4450137,2025-10-16 01:36:18.285,6,18.5
150007419,4601253,2025-12-31 08:50:03.413,4,23.0
150007420,4601253,2026-01-28 08:50:03.244,4,23.0
150007421,4424068,2026-01-25 22:17:54.819,6,9.5
150007422,4424068,2026-02-22 22:17:54.689,6,9.5
150007423,4424068,2026-03-22 22:17:54.707,6,9.5
150007424,4743963,2025-12-30 00:57:26.060,8,15.0
150007425,4743963,2026-01-27 00:57:26.061,8,15.0
150007426,4743963,2026-02-24 00:57:26.625,8,15.0
150007427,4743963,2026-03-24 00:57:26.970,8,15.0
150007428,4671237,2026-01-15 15:22:18.615,8,15.0
150007429,4671237,2026-02-12 15:22:18.101,8,15.0
150007430,4671237,2026-03-12 15:22:18.802,8,15.0
150007431,4671237,2026-04-09 15:22:18.309,10,15.0
150007432,4437983,2025-07-31 04:27:32.405,8,17.0
150007433,4437983,2025-08-28 04:27:32.562,8,17.0
150007434,4303578,2026-03-25 16:49:06.545,8,15.5
150007435,4120768,2025-10-15 06:54:37.065,10,20.5
150007436,4424707,2025-10-27 00:31:48.835,6,10.0
150007437,4424707,2025-11-24 00:31:48.404,6,10.0
150007438,4424707,2025-12-22 00:31:48.744,6,10.0
150007439,4021869,2025-12-14 02:30:04.612,12,22.0
150007440,4021869,2026-01-11 02:30:04.917,16,22.0
150007441,4340544,2025-09-28 10:28:14.720,6,20.0
150007442,4180222,2025-07-06 17:38:05.773,6,13.0
150007443,4180222,2025-08-03 17:38:05.749,6,13.0
150007444,4180222,2025-08-31 17:38:05.319,6,13.0
150007445,4840247,2025-09-11 10:42:28.167,6,10.5
150007446,4840247,2025-10-09 10:42:28.576,6,10.5
150007447,4840247,2025-11-06 10:42:28.594,6,10.5
150007448,4993645,2025-05-17 22:45:26.793,12,16.0
150007449,4993645,2025-06-14 22:45:26.678,12,16.0
150007450,4993645,2025-07-12 22:45:26.541,12,16.0
150007451,4993645,2025-08-09 22:45:26.597,12,16.0
150007452,4993645,2025-09-06 22:45:26.488,12,16.0
150007453,4993645,2025-10-04 22:45:26.102,12,16.0
150007454,4993645,2025-11-01 22:45:26.148,16,16.0
150007455,4993645,2025-11-29 22:45:26.434,16,16.0
150007456,4993645,2025-12-27 22:45:26.178,16,16.0
150007457,4993645,2026-01-24 22:45:26.159,16,16.0
150007458,4993645,2026-02-21 22:45:26.483,20,16.0
150007459,4993645,2026-03-21 22:45:26.175,20,16.0
150007460,4648151,2026-01-04 03:58:24.975,6,18.5
150007461,4648151,2026-02-01 03:58:24.885,6,18.5
150007462,4648151,2026-03-01 03:58:24.493,6,18.5
150007463,4648151,2026-03-29 03:58:24.888,6,18.5
150007464,4482446,2026-03-21 20:48:05.443,10,11.0
150007465,4872442,2025-09-24 01:49:32.028,4,19.5
150007466,4872442,2025-10-22 01:49:32.287,4,19.5
150007467,4872442,2025-11-19 01:49:32.038,4,19.5
150007468,4872442,2025-12-17 01:49:32.768,4,19.5
150007469,4723108,2025-10-08 03:59:54.348,8,20.5
150007470,4723108,2025-11-05 03:59:54.872,8,20.5
150007471,4723108,2025-12-03 03:59:54.555,8,20.5
150007472,4723108,2025-12-31 03:59:54.866,8,20.5
150007473,4723108,2026-01-28 03:59:54.286,8,20.5
150007474,4723108,2026-02-25 03:59:54.269,10,20.5
150007475,4723108,2026-03-25 03:59:54.822,10,20.5
150007476,4964448,2025-11-26 22:20:28.928,8,16.5
150007477,4964448,2025-12-24 22:20:28.965,6,16.5
150007478,4964448,2026-01-21 22:20:28.438,6,16.5
150007479,4964448,2026-02-18 22:20:28.903,6,16.5
150007480,4379430,2025-05-30 09:32:03.073,12,20.0
150007481,4379430,2025-06-27 09:32:03.236,12,20.0
150007482,4379430,2025-07-25 09:32:03.609,10,20.0
150007483,4379430,2025-08-22 09:32:03.331,10,20.0
150007484,4379430,2025-09-19 09:32:03.872,10,20.0
150007485,4379430,2025-10-17 09:32:03.197,10,20.0
150007486,4379430,2025-11-14 09:32:03.883,10,20.0
150007487,4379430,2025-12-12 09:32:03.335,10,20.0
150007488,4092410,2026-02-04 23:02:38.354,10,21.5
150007489,4092410,2026-03-04 23:02:38.883,10,21.5
150007490,4092410,2026-04-01 23:02:38.908,10,21.5
150007491,4457925,2025-09-13 21:54:01.404,6,20.5
150007492,4885506,2025-04-30 17:07:03.409,10,11.0
150007493,4885506,2025-05-28 17:07:03.946,10,11.0
150007494,4885506,2025-06-25 17:07:03.613,10,11.0
150007495,4111005,2025-12-17 04:51:27.661,6,12.5
150007496,4111005,2026-01-14 04:51:27.991,6,12.5
150007497,4111005,2026-02-11 04:51:27.167,8,12.5
150007498,4111005,2026-03-11 04:51:27.940,10,12.5
150007499,4111005,2026-04-08 04:51:27.809,10,12.5
150007500,4255135,2026-02-05 16:46:08.286,6,9.0
150007501,4255135,2026-03-05 16:46:08.641,6,9.0
150007502,4255135,2026-04-02 16:46:08.409,6,9.0
150007503,4456839,2025-10-20 05:09:41.968,6,18.5
150007504,4456839,2025-11-17 05:09:41.662,6,18.5
150007505,4617476,2025-09-04 14:16:58.565,12,10.5
150007506,4419902,2025-11-18 17:50:22.167,4,22.5
150007507,4549414,2026-01-25 10:54:55.895,8,15.0
150007508,4082467,2025-07-16 08:47:58.887,6,9.5
150007509,4082467,2025-08-13 08:47:58.687,6,9.5
150007510,4082467,2025-09-10 08:47:58.634,6,9.5
150007511,4414991,2025-11-02 21:40:55.495,6,13.5
150007512,4414991,2025-11-30 21:40:55.565,6,13.5
150007513,4414991,2025-12-28 21:40:55.729,6,13.5
150007514,4912811,2026-04-06 22:39:48.502,8,24.5
150007515,4325346,2026-03-17 04:31:44.493,20,10.5
150007516,4782033,2025-06-09 22:37:06.925,4,8.5
150007517,4356005,2026-03-04 20:33:48.538,8,13.0
150007518,4232335,2025-07-14 15:01:26.963,4,23.0
150007519,4232335,2025-08-11 15:01:26.809,4,23.0
150007520,4349247,2025-07-26 00:43:48.552,8,9.5
150007521,4816964,2025-05-27 19:45:09.966,6,14.5
150007522,4816964,2025-06-24 19:45:09.438,6,14.5
150007523,4816964,2025-07-22 19:45:09.818,6,14.5
150007524,4816964,2025-08-19 19:45:09.077,6,14.5
150007525,4816964,2025-09-16 19:45:09.878,6,14.5
150007526,4816964,2025-10-14 19:45:09.777,6,14.5
150007527,4816964,2025-11-11 19:45:09.329,6,14.5
150007528,4816964,2025-12-09 19:45:09.377,6,14.5
150007529,4176299,2025-09-16 18:18:54.908,4,11.0
150007530,4176299,2025-10-14 18:18:54.526,4,11.0
150007531,4176299,2025-11-11 18:18:54.820,4,11.0
150007532,4080089,2025-12-27 18:34:00.064,6,16.0
150007533,4080089,2026-01-24 18:34:00.826,6,16.0
150007534,4080089,2026-02-21 18:34:00.547,6,16.0
150007535,4080089,2026-03-21 18:34:00.939,6,16.0
150007536,4535280,2025-12-14 19:21:05.765,10,29.0
150007537,4535280,2026-01-11 19:21:05.691,10,29.0
150007538,4663984,2026-01-24 03:31:04.815,8,19.0
150007539,4663984,2026-02-21 03:31:04.041,8,19.0
150007540,4663984,2026-03-21 03:31:04.496,8,19.0
150007541,4119565,2025-08-22 19:19:11.012,6,8.5
150007542,4556379,2025-12-23 15:22:42.900,6,25.5
150007543,4556379,2026-01-20 15:22:42.973,6,25.5
150007544,4556379,2026-02-17 15:22:42.539,6,25.5
150007545,4556379,2026-03-17 15:22:42.692,6,25.5
150007546,4556379,2026-04-14 15:22:42.068,6,25.5
150007547,4534723,2025-09-17 09:11:09.832,10,10.0
150007548,4203322,2025-06-12 10:48:55.894,8,15.5
150007549,4203322,2025-07-10 10:48:55.989,8,15.5
150007550,4949928,2026-01-26 04:06:17.783,4,21.0
150007551,4949928,2026-02-23 04:06:17.950,4,21.0
150007552,4813934,2025-05-07 07:31:05.315,6,16.0
150007553,4813934,2025-06-04 07:31:05.942,6,16.0
150007554,4366346,2025-10-12 02:02:18.848,4,10.5
150007555,4366346,2025-11-09 02:02:18.525,4,10.5
150007556,4366346,2025-12-07 02:02:18.101,4,10.5
150007557,4366346,2026-01-04 02:02:18.094,4,10.5
150007558,4368154,2025-11-17 06:28:26.634,12,15.0
150007559,4368154,2025-12-15 06:28:26.679,12,15.0
150007560,4368154,2026-01-12 06:28:26.240,12,15.0
150007561,4368154,2026-02-09 06:28:26.814,12,15.0
150007562,4762712,2025-04-17 15:17:15.191,8,18.5
150007563,4858729,2025-12-03 11:06:21.386,8,19.5
150007564,4676796,2025-05-09 11:40:28.477,6,24.5
150007565,4676796,2025-06-06 11:40:28.199,6,24.5
150007566,4676796,2025-07-04 11:40:28.322,6,24.5
150007567,4676796,2025-08-01 11:40:28.140,6,24.5
150007568,4676796,2025-08-29 11:40:28.410,8,24.5
150007569,4676796,2025-09-26 11:40:28.330,8,24.5
150007570,4676796,2025-10-24 11:40:28.590,8,24.5
150007571,4676796,2025-11-21 11:40:28.704,10,24.5
150007572,4676796,2025-12-19 11:40:28.638,10,24.5
150007573,4854628,2025-11-21 14:40:01.063,10,20.0
150007574,4154864,2026-03-31 04:55:52.357,6,11.0
150007575,4247745,2025-12-29 02:24:38.766,10,22.5
150007576,4247745,2026-01-26 02:24:38.170,10,22.5
150007577,4247745,2026-02-23 02:24:38.337,10,22.5
150007578,4247745,2026-03-23 02:24:38.579,8,22.5
150007579,4107798,2026-02-07 15:57:20.346,12,20.5
150007580,4153557,2025-07-22 20:49:41.095,8,11.0
150007581,4153557,2025-08-19 20:49:41.393,8,11.0
150007582,4153557,2025-09-16 20:49:41.148,8,11.0
150007583,4268402,2025-12-24 20:08:50.503,10,23.5
150007584,4206854,2025-07-24 10:28:45.873,6,12.0
150007585,4206854,2025-08-21 10:28:45.595,6,12.0
150007586,4206854,2025-09-18 10:28:45.039,6,12.0
150007587,4206854,2025-10-16 10:28:45.840,6,12.0
150007588,4206854,2025-11-13 10:28:45.515,6,12.0
150007589,4206854,2025-12-11 10:28:45.745,8,12.0
150007590,4206854,2026-01-08 10:28:45.105,8,12.0
150007591,4206854,2026-02-05 10:28:45.672,8,12.0
150007592,4206854,2026-03-05 10:28:45.334,8,12.0
150007593,4206854,2026-04-02 10:28:45.674,8,12.0
150007594,4181926,2026-03-23 17:37:46.578,6,10.5
150007595,4631661,2026-02-01 10:20:19.742,4,20.0
150007596,4160295,2025-12-03 12:58:46.714,8,10.5
150007597,4160295,2025-12-31 12:58:46.241,8,10.5
150007598,4160295,2026-01-28 12:58:46.246,8,10.5
150007599,4797143,2025-12-08 00:07:12.145,4,10.0
150007600,4796028,2025-10-01 15:07:47.981,4,22.0
150007601,4796028,2025-10-29 15:07:47.449,4,22.0
150007602,4796028,2025-11-26 15:07:47.215,4,22.0
150007603,4796028,2025-12-24 15:07:47.735,4,22.0
150007604,4796028,2026-01-21 15:07:47.745,4,22.0
150007605,4796028,2026-02-18 15:07:47.768,4,22.0
150007606,4796028,2026-03-18 15:07:47.761,4,22.0
150007607,4796028,2026-04-15 15:07:47.747,4,22.0
150007608,4687351,2025-10-30 00:48:31.911,4,23.5
150007609,4687351,2025-11-27 00:48:31.461,4,23.5
150007610,4687351,2025-12-25 00:48:31.004,4,23.5
150007611,4079013,2025-12-22 13:43:23.553,6,25.5
150007612,4079013,2026-01-19 13:43:23.726,6,25.5
150007613,4079013,2026-02-16 13:43:23.749,6,25.5
150007614,4079013,2026-03-16 13:43:23.807,6,25.5
150007615,4079013,2026-04-13 13:43:23.747,8,25.5
150007616,4185751,2025-04-11 07:13:36.054,10,20.0
150007617,4185751,2025-05-09 07:13:36.786,10,20.0
150007618,4185751,2025-06-06 07:13:36.735,10,20.0
150007619,4185751,2025-07-04 07:13:36.911,10,20.0
150007620,4185751,2025-08-01 07:13:36.830,10,20.0
150007621,4997502,2026-02-10 18:23:59.093,12,19.0
150007622,4997502,2026-03-10 18:23:59.387,12,19.0
150007623,4810389,2026-02-02 17:41:26.766,12,26.0
150007624,4810389,2026-03-02 17:41:26.074,12,26.0
150007625,4810389,2026-03-30 17:41:26.527,12,26.0
150007626,4658452,2026-01-25 18:12:38.805,12,21.5
150007627,4658452,2026-02-22 18:12:38.728,12,21.5
150007628,4658452,2026-03-22 18:12:38.011,12,21.5
150007629,4518119,2025-09-14 00:37:49.100,6,16.5
150007630,4518119,2025-10-12 00:37:49.037,6,16.5
150007631,4518119,2025-11-09 00:37:49.378,6,16.5
150007632,4518119,2025-12-07 00:37:49.420,6,16.5
150007633,4518119,2026-01-04 00:37:49.561,6,16.5
150007634,4518119,2026-02-01 00:37:49.117,6,16.5
150007635,4518119,2026-03-01 00:37:49.296,6,16.5
150007636,4518119,2026-03-29 00:37:49.532,6,16.5
150007637,4486490,2025-08-08 02:24:16.638,6,9.5
150007638,4486490,2025-09-05 02:24:16.874,6,9.5
150007639,4486490,2025-10-03 02:24:16.024,8,9.5
150007640,4791093,2025-11-07 17:11:00.277,8,24.5
150007641,4791093,2025-12-05 17:11:00.832,8,24.5
150007642,4791093,2026-01-02 17:11:00.751,6,24.5
150007643,4791093,2026-01-30 17:11:00.868,6,24.5
150007644,4791093,2026-02-27 17:11:00.683,6,24.5
150007645,4791093,2026-03-27 17:11:00.586,6,24.5
150007646,4591119,2025-10-05 04:22:34.268,6,25.5
150007647,4796788,2025-04-16 11:10:38.355,6,13.5
150007648,4607616,2025-12-14 23:21:14.337,6,19.5
150007649,4470711,2026-01-20 12:57:03.520,6,24.5
150007650,4470711,2026-02-17 12:57:03.023,6,24.5
150007651,4714220,2026-04-07 09:47:40.238,8,21.0
150007652,4969045,2025-11-22 08:17:18.465,6,17.0
150007653,4924894,2025-09-20 19:22:37.924,20,12.5
150007654,4924894,2025-10-18 19:22:37.614,16,12.5
150007655,4924894,2025-11-15 19:22:37.281,20,12.5
150007656,4924894,2025-12-13 19:22:37.670,20,12.5
150007657,4924894,2026-01-10 19:22:37.358,20,12.5
150007658,4591912,2026-01-03 15:27:13.490,12,10.0
150007659,4591912,2026-01-31 15:27:13.722,16,10.0
150007660,4591912,2026-02-28 15:27:13.621,16,10.0
150007661,4674225,2026-03-22 10:09:27.165,8,12.0
150007662,4666158,2025-09-27 20:56:50.119,6,18.0
150007663,4654858,2025-05-12 08:42:14.462,4,18.0
150007664,4654858,2025-06-09 08:42:14.447,4,18.0
150007665,4338908,2025-07-24 14:39:29.876,4,19.5
150007666,4338908,2025-08-21 14:39:29.758,4,19.5
150007667,4338908,2025-09-18 14:39:29.514,4,19.5
150007668,4338908,2025-10-16 14:39:29.626,6,19.5
150007669,4338908,2025-11-13 14:39:29.018,6,19.5
150007670,4338908,2025-12-11 14:39:29.388,6,19.5
150007671,4338908,2026-01-08 14:39:29.145,6,19.5
150007672,4338908,2026-02-05 14:39:29.994,6,19.5
150007673,4906228,2025-10-07 22:29:08.936,4,23.0
150007674,4906228,2025-11-04 22:29:08.998,4,23.0
150007675,4657685,2026-01-26 09:06:13.701,6,20.0
150007676,4657685,2026-02-23 09:06:13.454,6,20.0
150007677,4657685,2026-03-23 09:06:13.626,6,20.0
150007678,4331495,2025-11-12 12:39:35.577,10,21.0
150007679,4158290,2025-07-02 19:35:06.234,12,10.5
150007680,4158290,2025-07-30 19:35:06.960,12,10.5
150007681,4158290,2025-08-27 19:35:06.779,12,10.5
150007682,4158290,2025-09-24 19:35:06.012,12,10.5
150007683,4158290,2025-10-22 19:35:06.612,10,10.5
150007684,4158290,2025-11-19 19:35:06.508,10,10.5
150007685,4158290,2025-12-17 19:35:06.005,10,10.5
150007686,4158290,2026-01-14 19:35:06.664,12,10.5
150007687,4158290,2026-02-11 19:35:06.065,12,10.5
150007688,4158290,2026-03-11 19:35:06.319,12,10.5
150007689,4158290,2026-04-08 19:35:06.380,12,10.5
150007690,4461124,2026-01-26 16:47:17.025,4,14.0
150007691,4461124,2026-02-23 16:47:17.262,6,14.0
150007692,4461124,2026-03-23 16:47:17.903,6,14.0
150007693,4071603,2025-10-12 10:49:25.293,6,25.0
150007694,4071603,2025-11-09 10:49:25.930,6,25.0
150007695,4071603,2025-12-07 10:49:25.721,6,25.0
150007696,4071603,2026-01-04 10:49:25.910,6,25.0
150007697,4071603,2026-02-01 10:49:25.232,6,25.0
150007698,4071603,2026-03-01 10:49:25.951,6,25.0
150007699,4071603,2026-03-29 10:49:25.907,6,25.0
150007700,4491699,2025-11-12 10:50:12.829,8,10.5
150007701,4463688,2026-01-02 09:18:47.990,8,22.5
150007702,4662055,2025-07-07 19:36:53.119,4,21.0
150007703,4662055,2025-08-04 19:36:53.101,4,21.0
150007704,4662055,2025-09-01 19:36:53.238,4,21.0
150007705,4662055,2025-09-29 19:36:53.986,4,21.0
150007706,4317530,2025-08-16 12:49:04.623,10,19.5
150007707,4317530,2025-09-13 12:49:04.753,10,19.5
150007708,4835012,2025-10-27 12:27:08.314,12,15.0
150007709,4835012,2025-11-24 12:27:08.488,16,15.0
150007710,4835012,2025-12-22 12:27:08.685,16,15.0
150007711,4835012,2026-01-19 12:27:08.719,16,15.0
150007712,4288016,2025-10-22 22:57:27.183,6,12.0
150007713,4288016,2025-11-19 22:57:27.991,6,12.0
150007714,4620148,2025-08-07 23:50:50.484,8,20.5
150007715,4058900,2025-07-25 16:56:59.597,4,10.5
150007716,4058900,2025-08-22 16:56:59.197,4,10.5
150007717,4058900,2025-09-19 16:56:59.182,4,10.5
150007718,4058900,2025-10-17 16:56:59.862,4,10.5
150007719,4369038,2026-03-13 22:24:25.509,10,9.0
150007720,4531981,2025-10-30 14:42:22.493,6,9.0
150007721,4531981,2025-11-27 14:42:22.098,6,9.0
150007722,4077794,2026-01-04 10:11:05.024,6,11.5
150007723,4325486,2025-09-12 08:42:12.216,8,26.5
150007724,4325486,2025-10-10 08:42:12.845,10,26.5
150007725,4325486,2025-11-07 08:42:12.450,10,26.5
150007726,4325486,2025-12-05 08:42:12.340,10,26.5
150007727,4484172,2025-10-31 19:02:01.414,4,21.5
150007728,4484172,2025-11-28 19:02:01.185,4,21.5
150007729,4484172,2025-12-26 19:02:01.714,4,21.5
150007730,4484172,2026-01-23 19:02:01.962,4,21.5
150007731,4484172,2026-02-20 19:02:01.562,4,21.5
150007732,4484172,2026-03-20 19:02:01.270,4,21.5
150007733,4473866,2025-12-30 00:22:01.228,6,15.5
150007734,4473866,2026-01-27 00:22:01.755,6,15.5
150007735,4039434,2025-09-11 19:14:30.853,6,15.0
150007736,4039434,2025-10-09 19:14:30.309,6,15.0
150007737,4059653,2026-01-30 14:44:19.522,10,19.5
150007738,4059653,2026-02-27 14:44:19.866,10,19.5
150007739,4059653,2026-03-27 14:44:19.424,10,19.5
150007740,4386649,2025-08-13 08:04:28.553,6,10.0
150007741,4386649,2025-09-10 08:04:28.703,6,10.0
150007742,4386649,2025-10-08 08:04:28.348,6,10.0
150007743,4872097,2025-08-18 19:53:53.828,10,28.5
150007744,4301022,2025-11-12 17:27:03.775,10,24.5
150007745,4080458,2025-08-20 04:34:09.660,12,21.0
150007746,4080458,2025-09-17 04:34:09.596,12,21.0
150007747,4080458,2025-10-15 04:34:09.562,12,21.0
150007748,4675981,2025-07-07 19:22:16.276,8,19.0
150007749,4906231,2026-01-01 04:23:27.386,10,27.0
150007750,4906231,2026-01-29 04:23:27.524,10,27.0
150007751,4906231,2026-02-26 04:23:27.968,10,27.0
150007752,4906231,2026-03-26 04:23:27.523,10,27.0
150007753,4896840,2025-09-05 01:29:31.644,4,9.5
150007754,4896840,2025-10-03 01:29:31.583,4,9.5
150007755,4094682,2025-07-28 00:18:40.403,10,13.5
150007756,4094682,2025-08-25 00:18:40.217,10,13.5
150007757,4094682,2025-09-22 00:18:40.860,8,13.5
150007758,4094682,2025-10-20 00:18:40.848,8,13.5
150007759,4094682,2025-11-17 00:18:40.992,8,13.5
150007760,4094682,2025-12-15 00:18:40.499,8,13.5
150007761,4094682,2026-01-12 00:18:40.994,8,13.5
150007762,4094682,2026-02-09 00:18:40.463,8,13.5
150007763,4094682,2026-03-09 00:18:40.467,8,13.5
150007764,4094682,2026-04-06 00:18:40.859,8,13.5
150007765,4644883,2025-08-19 04:05:46.572,6,17.0
150007766,4644883,2025-09-16 04:05:46.740,6,17.0
150007767,4644883,2025-10-14 04:05:46.422,6,17.0
150007768,4622937,2026-01-02 14:56:04.558,10,16.5
150007769,4531699,2026-01-14 23:16:47.401,8,22.5
150007770,4531699,2026-02-11 23:16:47.219,8,22.5
150007771,4403159,2025-07-03 19:44:56.198,6,17.5
150007772,4403159,2025-07-31 19:44:56.809,6,17.5
150007773,4403159,2025-08-28 19:44:56.140,6,17.5
150007774,4403159,2025-09-25 19:44:56.945,6,17.5
150007775,4485188,2025-11-19 01:13:24.444,6,13.0
150007776,4485188,2025-12-17 01:13:24.333,6,13.0
150007777,4485188,2026-01-14 01:13:24.112,6,13.0
150007778,4608519,2025-07-04 12:51:46.909,4,15.5
150007779,4608519,2025-08-01 12:51:46.566,4,15.5
150007780,4608519,2025-08-29 12:51:46.992,4,15.5
150007781,4581242,2025-06-19 23:38:23.721,8,16.0
150007782,4830281,2025-11-22 07:59:02.297,4,28.0
150007783,4830281,2025-12-20 07:59:02.156,6,28.0
150007784,4774814,2025-12-15 16:58:49.467,4,16.5
150007785,4774814,2026-01-12 16:58:49.523,4,16.5
150007786,4774814,2026-02-09 16:58:49.469,4,16.5
150007787,4774814,2026-03-09 16:58:49.624,4,16.5
150007788,4774814,2026-04-06 16:58:49.263,4,16.5
150007789,4939394,2025-10-10 11:04:59.598,8,12.5
150007790,4939394,2025-11-07 11:04:59.175,8,12.5
150007791,4939394,2025-12-05 11:04:59.150,8,12.5
150007792,4939394,2026-01-02 11:04:59.451,10,12.5
150007793,4939394,2026-01-30 11:04:59.260,10,12.5
150007794,4043015,2026-02-13 04:15:53.064,4,11.5
150007795,4043015,2026-03-13 04:15:53.181,4,11.5
150007796,4471579,2025-11-23 06:13:16.903,4,29.0
150007797,4953207,2026-01-19 15:53:00.149,16,21.5
150007798,4953207,2026-02-16 15:53:00.193,12,21.5
150007799,4953207,2026-03-16 15:53:00.546,12,21.5
150007800,4953207,2026-04-13 15:53:00.952,12,21.5
150007801,4849153,2026-03-15 10:18:38.335,8,14.5
150007802,4599425,2025-12-07 00:15:07.513,20,26.0
150007803,4599425,2026-01-04 00:15:07.627,20,26.0
150007804,4599425,2026-02-01 00:15:07.353,16,26.0
150007805,4599425,2026-03-01 00:15:07.714,16,26.0
150007806,4599425,2026-03-29 00:15:07.794,16,26.0
150007807,4683501,2025-05-21 07:25:01.533,4,12.5
150007808,4683501,2025-06-18 07:25:01.154,4,12.5
150007809,4683501,2025-07-16 07:25:01.511,4,12.5
150007810,4683501,2025-08-13 07:25:01.601,4,12.5
150007811,4197383,2025-07-08 12:20:59.207,4,18.5
150007812,4337145,2026-01-22 21:48:41.669,10,19.0
150007813,4337145,2026-02-19 21:48:41.621,10,19.0
150007814,4337145,2026-03-19 21:48:41.579,10,19.0
150007815,4337145,2026-04-16 21:48:41.642,10,19.0
150007816,4634394,2025-12-03 10:46:54.890,10,19.5
150007817,4634394,2025-12-31 10:46:54.987,12,19.5
150007818,4634394,2026-01-28 10:46:54.149,12,19.5
150007819,4634394,2026-02-25 10:46:54.541,12,19.5
150007820,4634394,2026-03-25 10:46:54.196,10,19.5
150007821,4498733,2025-12-12 18:17:25.907,6,10.5
150007822,4525721,2025-08-09 13:54:17.174,6,21.0
150007823,4525721,2025-09-06 13:54:17.943,6,21.0
150007824,4525721,2025-10-04 13:54:17.708,6,21.0
150007825,4525721,2025-11-01 13:54:17.770,4,21.0
150007826,4525721,2025-11-29 13:54:17.086,4,21.0
150007827,4525721,2025-12-27 13:54:17.668,4,21.0
150007828,4525721,2026-01-24 13:54:17.717,4,21.0
150007829,4525721,2026-02-21 13:54:17.071,4,21.0
150007830,4525721,2026-03-21 13:54:17.676,4,21.0
150007831,4158189,2025-07-23 04:23:40.638,6,22.0
150007832,4158189,2025-08-20 04:23:40.558,6,22.0
150007833,4158189,2025-09-17 04:23:40.295,6,22.0
150007834,4064879,2025-08-31 15:04:19.594,16,19.5
150007835,4064879,2025-09-28 15:04:19.136,16,19.5
150007836,4064879,2025-10-26 15:04:19.896,16,19.5
150007837,4064879,2025-11-23 15:04:19.123,16,19.5
150007838,4064879,2025-12-21 15:04:19.102,16,19.5
150007839,4064879,2026-01-18 15:04:19.066,16,19.5
150007840,4064879,2026-02-15 15:04:19.161,20,19.5
150007841,4064879,2026-03-15 15:04:19.645,20,19.5
150007842,4064879,2026-04-12 15:04:19.453,20,19.5
150007843,4472407,2025-10-17 10:39:15.511,8,16.0
150007844,4472407,2025-11-14 10:39:15.124,8,16.0
150007845,4472407,2025-12-12 10:39:15.434,8,16.0
150007846,4472407,2026-01-09 10:39:15.613,8,16.0
150007847,4108529,2025-05-27 22:26:06.185,4,14.5
150007848,4108529,2025-06-24 22:26:06.234,4,14.5
150007849,4108529,2025-07-22 22:26:06.585,4,14.5
150007850,4850360,2025-12-25 19:31:40.518,4,19.5
150007851,4850360,2026-01-22 19:31:40.910,4,19.5
150007852,4850360,2026-02-19 19:31:40.831,4,19.5
150007853,4942802,2025-06-28 11:26:21.479,6,19.0
150007854,4942802,2025-07-26 11:26:21.138,6,19.0
150007855,4942802,2025-08-23 11:26:21.409,6,19.0
150007856,4942802,2025-09-20 11:26:21.966,6,19.0
150007857,4878053,2025-11-10 12:54:16.626,10,17.0
150007858,4878053,2025-12-08 12:54:16.108,8,17.0
150007859,4878053,2026-01-05 12:54:16.457,8,17.0
150007860,4878053,2026-02-02 12:54:16.684,6,17.0
150007861,4878053,2026-03-02 12:54:16.382,6,17.0
150007862,4878053,2026-03-30 12:54:16.363,8,17.0
150007863,4360120,2025-07-21 20:47:08.547,8,12.5
150007864,4360120,2025-08-18 20:47:08.324,8,12.5
150007865,4749014,2025-11-22 23:16:47.645,4,20.0
150007866,4088425,2025-06-28 00:08:25.645,8,9.0
150007867,4529057,2025-07-18 19:19:20.042,8,13.0
150007868,4529057,2025-08-15 19:19:20.319,10,13.0
150007869,4529057,2025-09-12 19:19:20.749,10,13.0
150007870,4529057,2025-10-10 19:19:20.581,10,13.0
150007871,4529057,2025-11-07 19:19:20.180,10,13.0
